10633,"1","070101",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070101",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070102",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070103",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070104",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070105",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070106",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
