1353,"BSU1","071101",0,1109.347,2428.985,.657,1,195,-9,1688.5,1,2,1,1,-9
1353,"BSU1","071101",1,746.948,1725.164,.617,1,137,-9,1210.6,1,2,1,1,-9
1353,"BSU1","071101",2,579.087,1509.944,.546,1,118,-9,1060.6,1,2,1,1,-9
1353,"BSU1","071101",3,430.316,1380.267,.445,1,106,-9,967,1,2,1,1,-9
1353,"BSU1","071101",4,511.247,1580.027,.46,1,120,-9,1111.4,1,2,1,1,-9
1353,"BSU1","071101",5,952.234,2840.61,.482,1,220,-9,1975.6,1,2,1,1,-9
1353,"BSU1","071101",6,1457.065,3368.259,.623,1,261,-9,2338.8,1,2,1,1,-9
1353,"BSU1","071101",7,1605.723,3484.697,.659,1,271,-9,2436.6,1,2,1,1,-9
1353,"BSU1","071101",8,1681.772,3451.907,.695,1,271,-9,2419.8,1,2,1,1,-9
1353,"BSU1","071101",9,1705.481,3447.315,.703,1,271,-9,2426,1,2,1,1,-9
1353,"BSU1","071101",10,1644.116,3426.405,.683,1,271,-9,2407.2,1,2,1,1,-9
1353,"BSU1","071101",11,1604.259,3311.988,.689,1,261,-9,2328.4,1,2,1,1,-9
1353,"BSU1","071101",12,1652.559,3375.358,.685,1,270,-9,2412.5,1,2,1,1,-9
1353,"BSU1","071101",13,1591.15,3220.274,.69,1,259,-9,2306,1,2,1,1,-9
1353,"BSU1","071101",14,1545.007,3055.264,.707,1,249,-9,2185.3,1,2,1,1,-9
1353,"BSU1","071101",15,1579.682,3074.702,.723,1,248,-9,2184.9,1,2,1,1,-9
1353,"BSU1","071101",16,1639.681,3194.577,.727,1,255,-9,2255.4,1,2,1,1,-9
1353,"BSU1","071101",17,1798.782,3434.618,.75,1,271,-9,2398.375,1,2,1,1,-9
1353,"BSU1","071101",18,1785.756,3452.234,.75,1,271,-9,2381,1,2,1,1,-9
1353,"BSU1","071101",19,1705.613,3487.004,.711,1,271,-9,2398.9,1,2,1,1,-9
1353,"BSU1","071101",20,1727.032,3500.694,.724,1,269,-9,2385.4,1,2,1,1,-9
1353,"BSU1","071101",21,1697.059,3431.325,.732,1,262,-9,2318.4,1,2,1,1,-9
1353,"BSU1","071101",22,1657.011,3386.948,.729,1,257,-9,2273,1,2,1,1,-9
1353,"BSU1","071101",23,1204.822,2506.62,.713,1,190,-9,1689.8,1,2,1,1,-9
1353,"BSU1","071102",0,734.887,1581.187,.689,1,119,-9,1066.6,1,2,1,1,-9
