10,"1","070901",0,465.3,2003.6,.222,1,197,-9,2096.1,1,2,1,1,-9
10,"1","070901",1,463.6,2015.5,.22,1,198,-9,2107.3,1,2,1,1,-9
10,"1","070901",2,410.4,1940.4,.194,1,198,-9,2115.5,1,2,1,1,-9
10,"1","070901",3,427.1,1854.1,.206,1,199,-9,2073.3,1,2,1,1,-9
10,"1","070901",4,428,1839.7,.207,1,199,-9,2067.6,1,2,1,1,-9
10,"1","070901",5,474.3,1923.7,.222,1,204,-9,2136.6,1,2,1,1,-9
10,"1","070901",6,520.6,2032.5,.231,1,219,-9,2253.6,1,2,1,1,-9
10,"1","070901",7,525.7,2066.2,.228,1,232,-9,2305.7,1,2,1,1,-9
10,"1","070901",8,518.6,2078.9,.222,1,229,-9,2336.2,1,2,1,1,-9
10,"1","070901",9,485.2,2009.3,.215,1,221,-9,2256.9,1,2,1,1,-9
10,"1","070901",10,499.9,1999.8,.222,1,219,-9,2251.9,1,2,1,1,-9
10,"1","070901",11,542.1,2041,.237,1,219,-9,2287.5,1,2,1,1,-9
10,"1","070901",12,528.6,2084.9,.229,1,219,-9,2308.1,1,2,1,1,-9
10,"1","070901",13,483,2016.9,.211,1,219,-9,2289.2,1,2,1,1,-9
10,"1","070901",14,479.6,2061.3,.209,1,219,-9,2294.9,1,2,1,1,-9
10,"1","070901",15,506.7,2115.9,.222,1,219,-9,2282.4,1,2,1,1,-9
10,"1","070901",16,494.8,2194.7,.214,1,219,-9,2312,1,2,1,1,-9
10,"1","070901",17,499.3,2317,.215,1,219,-9,2322.1,1,2,1,1,-9
10,"1","070901",18,504.6,2353.3,.218,1,219,-9,2314.6,1,2,1,1,-9
10,"1","070901",19,522.1,2428.9,.227,1,219,-9,2299.9,1,2,1,1,-9
10,"1","070901",20,752.2,3051.8,.273,1,261,-9,2755.3,1,2,1,1,-9
10,"1","070901",21,791.4,3189.6,.281,1,270,-9,2816.2,1,2,1,1,-9
10,"1","070901",22,791.5,3295.5,.28,1,270,-9,2826.7,1,2,1,1,-9
10,"1","070901",23,804.7,3350.6,.286,1,269,-9,2813.7,1,2,1,1,-9
10,"1","070902",0,797,3407.1,.285,1,269,-9,2796.4,1,2,1,1,-9
10,"1","070902",1,807.7,3508.2,.285,1,270,-9,2834.1,1,2,1,1,-9
10,"1","070902",2,812.6,3584.7,.289,1,269,-9,2811.8,1,2,1,1,-9
10,"1","070902",3,809.1,3586,.287,1,270,-9,2819,1,2,1,1,-9
10,"1","070902",4,805.5,3555.1,.286,1,270,-9,2816.3,1,2,1,1,-9
10,"1","070902",5,809.5,3503.9,.288,1,269,-9,2810.9,1,2,1,1,-9
10,"1","070902",6,790.2,3526.2,.283,1,270,-9,2792.3,1,2,1,1,-9
10,"1","070902",7,784.7,3461.9,.286,1,269,-9,2743.8,1,2,1,1,-9
10,"1","070902",8,809.7,3600.7,.286,1,270,-9,2831.2,1,2,1,1,-9
10,"1","070902",9,799.2,3540.5,.282,1,270,-9,2834.2,1,2,1,1,-9
10,"1","070902",10,774.5,3401.7,.276,1,269,-9,2806.3,1,2,1,1,-9
10,"1","070902",11,781.9,3316,.277,1,270,-9,2822.9,1,2,1,1,-9
10,"1","070902",12,770.5,3229.4,.272,1,270,-9,2832.9,1,2,1,1,-9
10,"1","070902",13,765.6,3116.2,.27,1,270,-9,2835.4,1,2,1,1,-9
10,"1","070902",14,766.4,3064.5,.272,1,269,-9,2817.7,1,2,1,1,-9
10,"1","070902",15,766.3,2990.9,.271,1,270,-9,2827.7,1,2,1,1,-9
10,"1","070902",16,752,2976.6,.264,1,270,-9,2848.3,1,2,1,1,-9
10,"1","070902",17,743.1,2892.1,.26,1,270,-9,2858.1,1,2,1,1,-9
10,"1","070902",18,737.9,2830.2,.258,1,270,-9,2860,1,2,1,1,-9
10,"1","070902",19,739.1,2803.2,.258,1,270,-9,2864.7,1,2,1,1,-9
10,"1","070902",20,738.3,2792.9,.256,1,270,-9,2884.1,1,2,1,1,-9
10,"1","070902",21,738.6,2767.4,.26,1,269,-9,2840.8,1,2,1,1,-9
10,"1","070902",22,739.7,2713.4,.264,1,270,-9,2801.9,1,2,1,1,-9
10,"1","070902",23,729.6,2661.7,.265,1,265,-9,2753.3,1,2,1,1,-9
10,"1","070903",0,687.6,2565.5,.254,1,260,-9,2707,1,2,1,1,-9
10,"1","070903",1,677.9,2496.7,.251,1,260,-9,2700.6,1,2,1,1,-9
10,"1","070903",2,672.8,2440.9,.249,1,260,-9,2702.2,1,2,1,1,-9
10,"1","070903",3,678.6,2443,.248,1,263,-9,2736.2,1,2,1,1,-9
10,"1","070903",4,667.1,2372.6,.245,1,258,-9,2723,1,2,1,1,-9
10,"1","070903",5,611.8,2201,.237,1,245,-9,2581.5,1,2,1,1,-9
10,"1","070903",6,420.1,1607.3,.227,1,175,-9,1850.5,1,2,1,1,-9
10,"1","070903",7,402.6,1531.6,.229,1,166,-9,1758.2,1,2,1,1,-9
10,"1","070903",8,580.7,2153.3,.233,1,231,-9,2492.3,1,2,1,1,-9
10,"1","070903",9,702.4,2366.2,.254,1,264,-9,2765.2,1,2,1,1,-9
10,"1","070903",10,754.7,2882.2,.275,1,264,-9,2744.4,1,2,1,1,-9
10,"1","070903",11,781.7,3403.6,.281,1,265,-9,2781.7,1,2,1,1,-9
10,"1","070903",12,807.1,3994.6,.29,1,266,-9,2783.2,1,2,1,1,-9
10,"1","070903",13,839.5,4513.6,.301,1,267,-9,2788.9,1,2,1,1,-9
10,"1","070903",14,860.1,5287,.305,1,267,-9,2820.1,1,2,1,1,-9
10,"1","070903",15,888.1,5816.2,.312,1,267,-9,2846.6,1,2,1,1,-9
10,"1","070903",16,898,6173.9,.318,1,267,-9,2823.9,1,2,1,1,-9
10,"1","070903",17,933.9,6563.6,.331,1,268,-9,2821.6,1,2,1,1,-9
10,"1","070903",18,947,6962.4,.334,1,270,-9,2835.4,1,2,1,1,-9
10,"1","070903",19,959.8,7175.6,.343,1,270,-9,2798.3,1,2,1,1,-9
10,"1","070903",20,964.8,7427.2,.346,1,269,-9,2788.5,1,2,1,1,-9
10,"1","070903",21,985.7,7723.2,.347,1,270,-9,2840.6,1,2,1,1,-9
10,"1","070903",22,979.1,7804.5,.347,1,270,-9,2821.6,1,2,1,1,-9
